session_date,device,category_name,sent_request,request_id,how_far,num_bedrooms,num_bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,9368,5 - 10 miles,,
8/27/16,mobile,House Cleaning (One Time),1,19318,,2 bedrooms,2 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,13316,Less than 5 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,3261,Less than 5 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,25663,Less than 5 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,2310,31 - 50 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,13166,5 - 10 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,22323,5 - 10 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,31383,5 - 10 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,32811,Within the same building,,
8/27/16,desktop,Local Moving (under 50 miles),1,7364,5 - 10 miles,,
8/27/16,desktop,House Cleaning (One Time),1,18873,,1 bedroom,1 bathroom
8/27/16,mobile,Local Moving (under 50 miles),1,14045,Less than 5 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,22244,Less than 5 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,17838,21 - 30 miles,,
8/27/16,desktop,House Cleaning (One Time),1,8677,,3 bedrooms,3 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,20015,,,
8/27/16,mobile,Local Moving (under 50 miles),1,5983,5 - 10 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,9180,11 - 20 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,6993,11 - 20 miles,,
8/27/16,mobile,House Cleaning (One Time),1,19796,,,
8/27/16,mobile,Local Moving (under 50 miles),1,28661,Less than 5 miles,,
8/27/16,desktop,House Cleaning (One Time),1,23859,,2 bedrooms,3 bathrooms
8/27/16,mobile,House Cleaning (One Time),1,4962,,1 bedroom,1 bathroom
8/27/16,mobile,Local Moving (under 50 miles),1,10345,5 - 10 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,26925,11 - 20 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,10503,5 - 10 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,31143,5 - 10 miles,,
8/27/16,mobile,House Cleaning (One Time),1,16268,,4 bedrooms,2 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,29224,Less than 5 miles,,
8/27/16,mobile,House Cleaning (One Time),1,24398,,2 bedrooms,2 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,16681,31 - 50 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,25894,5 - 10 miles,,
8/27/16,mobile,House Cleaning (One Time),1,10943,,2 bedrooms,2 bathrooms
8/27/16,desktop,House Cleaning (One Time),1,6867,,4 bedrooms,4+ bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,11569,,,
8/27/16,mobile,House Cleaning (One Time),1,9029,,,
8/27/16,mobile,House Cleaning (One Time),1,26401,,3 bedrooms,2 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,17302,Less than 5 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,3369,Within the same building,,
8/27/16,mobile,Local Moving (under 50 miles),1,8211,11 - 20 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,10585,31 - 50 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,3706,21 - 30 miles,,
8/27/16,mobile,House Cleaning (One Time),1,5129,,3 bedrooms,2 bathrooms
8/27/16,mobile,House Cleaning (One Time),1,2739,,4 bedrooms,3 bathrooms
8/27/16,desktop,Local Moving (under 50 miles),1,16220,Less than 5 miles,,
8/27/16,mobile,House Cleaning (One Time),1,28073,,,
8/27/16,mobile,Local Moving (under 50 miles),1,2589,Less than 5 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,15278,Less than 5 miles,,
8/27/16,mobile,House Cleaning (One Time),1,9634,,4 bedrooms,3 bathrooms
8/27/16,desktop,House Cleaning (One Time),1,33568,,1 bedroom,1.5 bathrooms
8/27/16,desktop,Local Moving (under 50 miles),1,31052,31 - 50 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,16027,,,
8/27/16,mobile,Local Moving (under 50 miles),1,15213,5 - 10 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,7729,5 - 10 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,3084,5 - 10 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,9083,21 - 30 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,22287,Less than 5 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,26611,5 - 10 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,24661,,,
8/27/16,mobile,House Cleaning (One Time),1,18163,,,
8/27/16,desktop,Local Moving (under 50 miles),1,32464,5 - 10 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,1464,11 - 20 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,11050,11 - 20 miles,,
8/27/16,mobile,House Cleaning (One Time),1,13768,,2 bedrooms,1 bathroom
8/27/16,mobile,Local Moving (under 50 miles),1,28837,11 - 20 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,1007,Less than 5 miles,,
8/27/16,desktop,House Cleaning (One Time),1,11333,,2 bedrooms,2 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,5199,5 - 10 miles,,
8/27/16,desktop,House Cleaning (One Time),1,9887,,3 bedrooms,2 bathrooms
8/27/16,desktop,House Cleaning (One Time),1,281,,3 bedrooms,2 bathrooms
8/27/16,desktop,House Cleaning (One Time),1,7567,,3 bedrooms,3 bathrooms
8/27/16,mobile,House Cleaning (One Time),1,30418,,2 bedrooms,2 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,17911,11 - 20 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,25317,5 - 10 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,15803,21 - 30 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,748,Less than 5 miles,,
8/27/16,desktop,House Cleaning (One Time),1,20504,,4 bedrooms,3 bathrooms
8/27/16,mobile,House Cleaning (One Time),1,25652,,,
8/27/16,desktop,Local Moving (under 50 miles),1,29178,Less than 5 miles,,
8/27/16,mobile,House Cleaning (One Time),1,21719,,5+ bedrooms,3 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,24185,21 - 30 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,12083,Less than 5 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,23180,31 - 50 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,11806,11 - 20 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,18834,,,
8/27/16,mobile,House Cleaning (One Time),1,25813,,4 bedrooms,3 bathrooms
8/27/16,desktop,Local Moving (under 50 miles),1,11454,Less than 5 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,25239,5 - 10 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,13576,11 - 20 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,16778,Less than 5 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,19809,Less than 5 miles,,
8/27/16,desktop,House Cleaning (One Time),1,5935,,4 bedrooms,3 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,33973,5 - 10 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,32540,Less than 5 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,649,,,
8/27/16,mobile,Local Moving (under 50 miles),1,29293,Less than 5 miles,,
8/27/16,mobile,House Cleaning (One Time),1,22659,,3 bedrooms,2 bathrooms
8/27/16,desktop,Local Moving (under 50 miles),1,8299,5 - 10 miles,,
8/27/16,desktop,House Cleaning (One Time),1,9074,,1 bedroom,1 bathroom
8/27/16,mobile,Local Moving (under 50 miles),1,7530,Less than 5 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,6324,11 - 20 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,24843,5 - 10 miles,,
8/27/16,mobile,House Cleaning (One Time),1,8438,,,
8/27/16,desktop,Local Moving (under 50 miles),1,20140,5 - 10 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,15381,11 - 20 miles,,
8/27/16,mobile,House Cleaning (One Time),1,2955,5 - 10 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,16914,5 - 10 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,28075,Less than 5 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,25437,5 - 10 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,32603,5 - 10 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,16983,21 - 30 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,2027,21 - 30 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,7396,11 - 20 miles,,
8/27/16,mobile,House Cleaning (One Time),1,28228,,3 bedrooms,2 bathrooms
8/27/16,mobile,House Cleaning (One Time),1,22341,,3 bedrooms,3 bathrooms
8/27/16,desktop,Local Moving (under 50 miles),1,16442,,,
8/27/16,desktop,House Cleaning (One Time),1,30084,,1 bedroom,1 bathroom
8/27/16,desktop,Local Moving (under 50 miles),1,6616,Within the same building,,
8/27/16,mobile,Local Moving (under 50 miles),1,25540,5 - 10 miles,,
8/27/16,mobile,House Cleaning (One Time),1,10403,,,
8/27/16,desktop,House Cleaning (One Time),1,14610,,1 bedroom,1 bathroom
8/27/16,mobile,Local Moving (under 50 miles),1,30665,5 - 10 miles,,
8/27/16,desktop,House Cleaning (One Time),1,20049,,5+ bedrooms,4+ bathrooms
8/27/16,desktop,House Cleaning (One Time),1,19328,,3 bedrooms,3 bathrooms
8/27/16,desktop,Local Moving (under 50 miles),1,23905,Less than 5 miles,,
8/27/16,mobile,House Cleaning (One Time),1,31966,,3 bedrooms,2 bathrooms
8/27/16,mobile,House Cleaning (One Time),1,32691,,3 bedrooms,3 bathrooms
8/27/16,desktop,House Cleaning (One Time),1,26235,,2 bedrooms,1.5 bathrooms
8/27/16,desktop,House Cleaning (One Time),1,14749,,Studio,2 bathrooms
8/27/16,mobile,House Cleaning (One Time),1,20396,,2 bedrooms,1 bathroom
8/27/16,desktop,House Cleaning (One Time),1,16161,,4 bedrooms,3 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,1595,Less than 5 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,30868,5 - 10 miles,,
8/27/16,desktop,House Cleaning (One Time),1,15358,,2 bedrooms,2 bathrooms
8/27/16,desktop,Local Moving (under 50 miles),1,24236,11 - 20 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,15985,Less than 5 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,10615,5 - 10 miles,,
8/27/16,desktop,House Cleaning (One Time),1,23376,,Studio,1 bathroom
8/27/16,desktop,Local Moving (under 50 miles),1,30328,31 - 50 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,31662,21 - 30 miles,,
8/27/16,mobile,House Cleaning (One Time),1,29489,,,
8/27/16,desktop,House Cleaning (One Time),1,27354,,,
8/27/16,mobile,Local Moving (under 50 miles),1,19696,11 - 20 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,24695,31 - 50 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,11186,21 - 30 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,1000,21 - 30 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,10700,5 - 10 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,12588,5 - 10 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,28534,21 - 30 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,7695,11 - 20 miles,,
8/27/16,mobile,House Cleaning (One Time),1,25645,,,
8/27/16,mobile,Local Moving (under 50 miles),1,7572,21 - 30 miles,,
8/27/16,mobile,House Cleaning (One Time),1,26013,,,
8/27/16,mobile,House Cleaning (One Time),1,26089,,3 bedrooms,1.5 bathrooms
8/27/16,desktop,House Cleaning (One Time),1,26839,,2 bedrooms,2 bathrooms
8/27/16,mobile,House Cleaning (One Time),1,14991,,,
8/27/16,mobile,Local Moving (under 50 miles),1,2985,Less than 5 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,3141,11 - 20 miles,,
8/27/16,mobile,House Cleaning (One Time),1,27002,,3 bedrooms,2 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,25822,11 - 20 miles,,
8/27/16,desktop,House Cleaning (One Time),1,28101,,5+ bedrooms,4+ bathrooms
8/27/16,desktop,House Cleaning (One Time),1,31239,,3 bedrooms,3 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,33454,5 - 10 miles,,
8/27/16,desktop,House Cleaning (One Time),1,19880,,3 bedrooms,1.5 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,33377,11 - 20 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,21385,Less than 5 miles,,
8/27/16,mobile,House Cleaning (One Time),1,10832,,4 bedrooms,2 bathrooms
8/27/16,desktop,Local Moving (under 50 miles),1,9763,Less than 5 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,4665,5 - 10 miles,,
8/27/16,mobile,House Cleaning (One Time),1,21830,,3 bedrooms,2 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,22808,31 - 50 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,22518,5 - 10 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,8883,Less than 5 miles,,
8/27/16,mobile,House Cleaning (One Time),1,9679,,2 bedrooms,2 bathrooms
8/27/16,mobile,House Cleaning (One Time),1,21005,,2 bedrooms,1 bathroom
8/27/16,desktop,Local Moving (under 50 miles),1,22970,5 - 10 miles,,
8/27/16,mobile,House Cleaning (One Time),1,7824,,3 bedrooms,1.5 bathrooms
8/27/16,mobile,House Cleaning (One Time),1,31497,,2 bedrooms,1 bathroom
8/27/16,mobile,House Cleaning (One Time),1,31577,,4 bedrooms,3 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,3008,Less than 5 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,12996,,,
8/27/16,desktop,House Cleaning (One Time),1,7775,,2 bedrooms,1 bathroom
8/27/16,desktop,Local Moving (under 50 miles),1,6495,Less than 5 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,300,11 - 20 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,11419,11 - 20 miles,,
8/27/16,desktop,House Cleaning (One Time),1,31794,,4 bedrooms,3 bathrooms
8/27/16,desktop,Local Moving (under 50 miles),1,6299,5 - 10 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,4888,5 - 10 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,17357,11 - 20 miles,,
8/27/16,desktop,House Cleaning (One Time),1,707,,2 bedrooms,1.5 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,2803,,,
8/27/16,mobile,Local Moving (under 50 miles),1,13465,5 - 10 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,18578,11 - 20 miles,,
8/27/16,mobile,House Cleaning (One Time),1,30759,,4 bedrooms,2 bathrooms
8/27/16,desktop,Local Moving (under 50 miles),1,2998,Less than 5 miles,,
8/27/16,mobile,House Cleaning (One Time),1,14204,,3 bedrooms,1.5 bathrooms
8/27/16,mobile,House Cleaning (One Time),1,56,,3 bedrooms,2 bathrooms
8/27/16,desktop,House Cleaning (One Time),1,27939,,4 bedrooms,3 bathrooms
8/27/16,mobile,House Cleaning (One Time),1,12606,,3 bedrooms,2 bathrooms
8/27/16,mobile,House Cleaning (One Time),1,28453,,2 bedrooms,2 bathrooms
8/27/16,desktop,Local Moving (under 50 miles),1,20340,5 - 10 miles,,
8/27/16,desktop,House Cleaning (One Time),1,32046,,2 bedrooms,1.5 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,2010,Less than 5 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,25334,Less than 5 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,8233,Less than 5 miles,,
8/27/16,desktop,House Cleaning (One Time),1,16893,,3 bedrooms,2 bathrooms
8/27/16,mobile,House Cleaning (One Time),1,13309,,3 bedrooms,2 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,19551,,,
8/27/16,desktop,Local Moving (under 50 miles),1,19817,31 - 50 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,20805,Less than 5 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,28510,5 - 10 miles,,
8/27/16,mobile,House Cleaning (One Time),1,25677,,3 bedrooms,2 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,5891,5 - 10 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,13298,31 - 50 miles,,
8/27/16,desktop,House Cleaning (One Time),1,4924,,3 bedrooms,1.5 bathrooms
8/27/16,mobile,House Cleaning (One Time),1,16305,,,
8/27/16,desktop,House Cleaning (One Time),1,27475,,1 bedroom,1 bathroom
8/27/16,mobile,Local Moving (under 50 miles),1,14183,11 - 20 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,22649,31 - 50 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,16376,Less than 5 miles,,
8/27/16,mobile,House Cleaning (One Time),1,16598,,3 bedrooms,2 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,28648,Less than 5 miles,,
8/27/16,desktop,House Cleaning (One Time),1,3269,,3 bedrooms,1 bathroom
8/27/16,desktop,House Cleaning (One Time),1,32568,,,
8/27/16,mobile,Local Moving (under 50 miles),1,14705,Less than 5 miles,,
8/27/16,desktop,House Cleaning (One Time),1,23760,,3 bedrooms,1 bathroom
8/27/16,mobile,Local Moving (under 50 miles),1,23146,11 - 20 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,13350,Within the same building,,
8/27/16,mobile,Local Moving (under 50 miles),1,26176,Less than 5 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,13073,5 - 10 miles,,
8/27/16,mobile,House Cleaning (One Time),1,31452,,3 bedrooms,2 bathrooms
8/27/16,desktop,House Cleaning (One Time),1,23962,,4 bedrooms,2 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,11193,31 - 50 miles,,
8/27/16,mobile,House Cleaning (One Time),1,32917,,3 bedrooms,3 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,24013,21 - 30 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,6009,31 - 50 miles,,
8/27/16,desktop,House Cleaning (One Time),1,456,,1 bedroom,1 bathroom
8/27/16,desktop,House Cleaning (One Time),1,3444,,3 bedrooms,1.5 bathrooms
8/27/16,desktop,Local Moving (under 50 miles),1,9475,,,
8/27/16,mobile,House Cleaning (One Time),1,8720,,5+ bedrooms,4+ bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,5224,11 - 20 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,29053,21 - 30 miles,,
8/27/16,mobile,House Cleaning (One Time),1,31784,,3 bedrooms,3 bathrooms
8/27/16,desktop,Local Moving (under 50 miles),1,16948,21 - 30 miles,,
8/27/16,desktop,House Cleaning (One Time),1,19927,,,
8/27/16,mobile,House Cleaning (One Time),1,10788,,2 bedrooms,1.5 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,28222,31 - 50 miles,,
8/27/16,desktop,House Cleaning (One Time),1,12989,,3 bedrooms,3 bathrooms
8/27/16,desktop,House Cleaning (One Time),1,23559,,4 bedrooms,4+ bathrooms
8/27/16,desktop,Local Moving (under 50 miles),1,23681,Less than 5 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,18039,5 - 10 miles,,
8/27/16,desktop,House Cleaning (One Time),1,2558,,5+ bedrooms,4+ bathrooms
8/27/16,desktop,Local Moving (under 50 miles),1,30908,Less than 5 miles,,
8/27/16,mobile,House Cleaning (One Time),1,14122,,2 bedrooms,1.5 bathrooms
8/27/16,mobile,House Cleaning (One Time),1,5724,,,
8/27/16,desktop,House Cleaning (One Time),1,29468,,2 bedrooms,1 bathroom
8/27/16,mobile,Local Moving (under 50 miles),1,26236,Less than 5 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,1631,11 - 20 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,29380,31 - 50 miles,,
8/27/16,mobile,House Cleaning (One Time),1,2745,,2 bedrooms,2 bathrooms
8/27/16,desktop,Local Moving (under 50 miles),1,3983,,,
8/27/16,desktop,House Cleaning (One Time),1,10986,,2 bedrooms,3 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,18743,11 - 20 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,11502,5 - 10 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,29164,5 - 10 miles,,
8/27/16,desktop,House Cleaning (One Time),1,21780,,3 bedrooms,2 bathrooms
8/27/16,desktop,Local Moving (under 50 miles),1,30558,21 - 30 miles,,
8/27/16,mobile,House Cleaning (One Time),1,4047,,2 bedrooms,1 bathroom
8/27/16,desktop,Local Moving (under 50 miles),1,27683,Less than 5 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,33951,5 - 10 miles,,
8/27/16,mobile,House Cleaning (One Time),1,7220,,4 bedrooms,3 bathrooms
8/27/16,mobile,Local Moving (under 50 miles),1,3106,Less than 5 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,11271,11 - 20 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,31140,31 - 50 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,4105,Less than 5 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,13300,5 - 10 miles,,
8/27/16,desktop,House Cleaning (One Time),1,17367,,,
8/27/16,mobile,Local Moving (under 50 miles),1,16689,5 - 10 miles,,
8/27/16,mobile,House Cleaning (One Time),1,2356,,3 bedrooms,3 bathrooms
8/27/16,mobile,House Cleaning (One Time),1,2075,,,
8/27/16,mobile,House Cleaning (One Time),1,9675,,,
8/27/16,mobile,Local Moving (under 50 miles),1,16445,31 - 50 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,25936,5 - 10 miles,,
8/27/16,mobile,Local Moving (under 50 miles),1,24628,21 - 30 miles,,
8/27/16,desktop,House Cleaning (One Time),1,4808,,3 bedrooms,3 bathrooms
8/27/16,desktop,Local Moving (under 50 miles),1,21864,21 - 30 miles,,
8/27/16,mobile,House Cleaning (One Time),1,30546,,3 bedrooms,2 bathrooms
8/27/16,desktop,Local Moving (under 50 miles),1,29608,5 - 10 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,5598,Less than 5 miles,,
8/27/16,desktop,Local Moving (under 50 miles),1,27359,21 - 30 miles,,
